新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,,,
近7天新品,US,1732459218235134801,S260625033558,Shiny Girl VIP,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/834b35aab1f444ebade813fbe0ff19f5~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,4,46,,https://shop.tiktok.com/view/product/1732459218235134801?region=US&locale=en,,,,
近7天新品,US,1732434750187737221,S260609032039,Sinovel Fashion,标码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ebb4953e835947929333246fea843e4d~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,,,47,,https://shop.tiktok.com/view/product/1732434750187737221?region=US&locale=en,,,,
近7天新品,US,1732457045162169157,S260624012654,ZANZEA CHOICE,标码女装,女士套装及西服,2.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0f4128a0c90b4c10b70cfdb3f458c2c2~tplv-g9dfdl17fc-origin-image.image,2026-07-02,内容场占比低,高GPM,17,48,,https://shop.tiktok.com/view/product/1732457045162169157?region=US&locale=en,,,,
近7天新品,US,1732462296223224671,S260627022987,SeeYouLater Store,标码女装,女士下装,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d9b8004626de41b093c1304ce7e46d47~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,4,49,,https://shop.tiktok.com/view/product/1732462296223224671?region=US&locale=en,,,,
近7天新品,US,1732466198532494028,S260629019927,Geecharm,标码女装,女士特殊服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/75cd81462e4d4577820f3a2bc180ee80~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,高GPM,1339,50,,https://shop.tiktok.com/view/product/1732466198532494028?region=US&locale=en,,,,
近7天新品,US,1732464795341132493,S260629020585,Pink Dawn,标码女装,女士下装,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/afb2760eb9104ff2b3d544c7a17b65a9~tplv-g9dfdl17fc-origin-image.image,2026-06-29,,高GPM,94813,51,,https://shop.tiktok.com/view/product/1732464795341132493?region=US&locale=en,,,,
近7天新品,US,1732465723185139751,S260630001756,Finjani BoldCurve,大码女装,女士连衣裙,3.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/655e02a1cf0c419ea2aafcfa7dd218ea~tplv-g9dfdl17fc-origin-image.image,2026-06-30,,,100,52,,https://shop.tiktok.com/view/product/1732465723185139751?region=US&locale=en,,,,
近7天新品,US,1732465486553911457,S260626030786,Muse Plus,大码女装,女士下装,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5ddad1c424ed49eabe8e58980b42e6e0~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,,257,53,,https://shop.tiktok.com/view/product/1732465486553911457?region=US&locale=en,,,,
近7天新品,US,1732464674849919450,S260629021492,Baillin Dress,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d56fd3185cdc4d2c98c5c56bfcec2e92~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,18,54,,https://shop.tiktok.com/view/product/1732464674849919450?region=US&locale=en,,,,
近7天新品,US,1732464127086596582,S260629004539,Unique Denim Customs,大码女装,牛仔,2.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/96d5e4b7b11b4122b944c540977883ab~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,6,55,,https://shop.tiktok.com/view/product/1732464127086596582?region=US&locale=en,,,,
近7天新品,US,1732462813655700297,S260628000629,Siniu Three,标码女装,女士特殊服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0165ecea1a0e483da0aad7e53f8b6a3c~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,高GPM,554,56,,https://shop.tiktok.com/view/product/1732462813655700297?region=US&locale=en,,,,
近7天新品,US,1732460016039924128,S260626003429,Modest Abaya Fashion,标码女装,女士穆斯林服装,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ec0df0798ac4409c8e53e9792d6413f8~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,,7,57,,https://shop.tiktok.com/view/product/1732460016039924128?region=US&locale=en,,,,
近7天新品,US,1732463929086939743,S260625024544,Vanshee Show,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/deac89e9ca6f43318f29772309adac63~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,76,58,,https://shop.tiktok.com/view/product/1732463929086939743?region=US&locale=en,,,,
近7天新品,US,1732437127798755477,S260610012742,Sanuuchic,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d1616be1de6e41489b325cf2c6103f9d~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,高GPM,31,59,,https://shop.tiktok.com/view/product/1732437127798755477?region=US&locale=en,,,,
近7天新品,US,1732450222377636323,S260619005261,Chic Chic Bloom,标码女装,女士穆斯林服装,1.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/688ec05d5c044018a6cfd0f57dade781~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,11,60,,https://shop.tiktok.com/view/product/1732450222377636323?region=US&locale=en,,,,
近7天新品,US,1732465518420661013,S260629017910,Lllumi,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/30346109f4604dd19650f457f9137168~tplv-g9dfdl17fc-origin-image.image,2026-07-02,内容场占比低,高GPM,16,61,,https://shop.tiktok.com/view/product/1732465518420661013?region=US&locale=en,,,,
近7天新品,US,1732453389473190616,S260618009707,HOTAPEI,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8eff049618b747279af239e27ede64af~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,高GPM,,62,,https://shop.tiktok.com/view/product/1732453389473190616?region=US&locale=en,,,,
近7天新品,US,1732470614691778599,S260702021802,Easy ID Shop,标码女装,女士套装及西服,2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3aae5d9684354d4885cb3bfeb3bb692e~tplv-g9dfdl17fc-origin-image.image,2026-07-02,内容场占比低,,1674,63,,https://shop.tiktok.com/view/product/1732470614691778599?region=US&locale=en,,,,
近7天新品,US,1732468552608550973,S260701031742,Chic Saddle,大码女装,牛仔,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f3e0eb7ace394620961b5b440a98542b~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,10,64,,https://shop.tiktok.com/view/product/1732468552608550973?region=US&locale=en,,,,
近7天新品,US,1732434506557460752,S260609011749,Sunshine Grove,大码女装,女士连衣裙,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/64f57db8c9d94dc99dbd0d53af4e9bbb~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,,16,65,,https://shop.tiktok.com/view/product/1732434506557460752?region=US&locale=en,,,,
近7天新品,US,1732448295649775638,S260618002254,Vibe LA,标码女装,女士套装及西服,3.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d3afc2bc57e7407a88a0c68fa7f2f438~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,99,66,,https://shop.tiktok.com/view/product/1732448295649775638?region=US&locale=en,,,,
近7天新品,US,1732466406064164889,S260630013001,NS Dress,大码女装,女士连衣裙,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/518fd463bd1846929761de583bfe14d6~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,高GPM,20,67,,https://shop.tiktok.com/view/product/1732466406064164889?region=US&locale=en,,,,
近7天新品,US,1732462399040491890,S260627024729,Bargain Chic Fashion,大码女装,女士连衣裙,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/aa937a840009433cbabb7258a39c5040~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,109,68,,https://shop.tiktok.com/view/product/1732462399040491890?region=US&locale=en,,,,
近7天新品,US,1732465112860234343,S260629036614,Beauty Beauty Plus,大码女装,女士上装,2.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/33c3b6541be6422db406b9b26c1cfa46~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,63,69,,https://shop.tiktok.com/view/product/1732465112860234343?region=US&locale=en,,,,
近7天新品,US,1732461191569642012,S260626031576,Chicvv,标码女装,女士套装及西服,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/72219275be6c4045aa19729f8b3fb922~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,,70,,https://shop.tiktok.com/view/product/1732461191569642012?region=US&locale=en,,,,
近7天新品,US,1732457456476590259,S260624020704,ZOVINRIA,标码女装,女士针织衫,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/82427f6750fd4d1ca51b7cdd94fd0ba6~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,7,71,,https://shop.tiktok.com/view/product/1732457456476590259?region=US&locale=en,,,,
近7天新品,US,1732462113212961381,S260627010412,Chic Size,大码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/85d6d52638f74831b0baa685fef38e21~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,14,72,,https://shop.tiktok.com/view/product/1732462113212961381?region=US&locale=en,,,,
近7天新品,US,1732460672649433484,S260626011559,Hafizah Studio,标码女装,女士穆斯林服装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1a3cd945b87a43ca8eb96a0f0710945c~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,,15,73,,https://shop.tiktok.com/view/product/1732460672649433484?region=US&locale=en,,,,
近7天新品,US,1732447379480351066,S260617022347,LADY THEME,标码女装,女士套装及西服,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dcd9b7bee0b94f419d855c8ed160f05e~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,高GPM,6,74,,https://shop.tiktok.com/view/product/1732447379480351066?region=US&locale=en,,,,
近7天新品,US,1732464967532581479,S260629032283,Beauty Beauty Plus,大码女装,女士连衣裙,2.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b91222aa61f34de591c182d0c1cc3064~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,84,75,,https://shop.tiktok.com/view/product/1732464967532581479?region=US&locale=en,,,,
近7天新品,US,1732463853559714815,S260626031383,Veve Muse,标码女装,女士下装,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a3954c19123043128f352885bbb80440~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,119,76,,https://shop.tiktok.com/view/product/1732463853559714815?region=US&locale=en,,,,
近7天新品,US,1732459620209169226,S260624031983,"Pusheng2 Fushi Co., DongGuan",标码女装,女士套装及西服,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0a73660e83a242569a07a5e89c9a174d~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,,77,,https://shop.tiktok.com/view/product/1732459620209169226?region=US&locale=en,,,,
近7天新品,US,1732459920655422005,S260626000670,Finjani Plus Dress,大码女装,女士连衣裙,2.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f36747a666634b47b68b479358310d47~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,69,78,,https://shop.tiktok.com/view/product/1732459920655422005?region=US&locale=en,,,,
近7天新品,US,1732463357217378844,S260626020997,Chicvv,标码女装,女士下装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cc0b5df0a45a4a2f95901fd8de48a2d6~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,高GPM,237039,79,,https://shop.tiktok.com/view/product/1732463357217378844?region=US&locale=en,,,,
近7天新品,US,1732456658053861530,S260624005423,WY Jeans,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6381c837b69e427186ce223ff45e507a~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,7,80,,https://shop.tiktok.com/view/product/1732456658053861530?region=US&locale=en,,,,
近7天新品,US,1732471030861763521,S260702034364,CSC Clothing Mall,标码女装,女士穆斯林服装,2.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1e1cf429a1b9423b85ab353d16dbd981~tplv-g9dfdl17fc-origin-image.image,2026-07-02,内容场占比低,高GPM,124,81,,https://shop.tiktok.com/view/product/1732471030861763521?region=US&locale=en,,,,
近7天新品,US,1732463923555046141,S260627028092,Unique Finds Blouses,标码女装,女士下装,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/30eba89b305c431ba3591a62407b51af~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,14,82,,https://shop.tiktok.com/view/product/1732463923555046141?region=US&locale=en,,,,
近7天新品,US,1732468671322493008,S260701033285,Volara,大码女装,女士上装,3.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c9835411266341c3805fac5085ee75f9~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,24,83,,https://shop.tiktok.com/view/product/1732468671322493008?region=US&locale=en,,,,
近7天新品,US,1732462153536148328,S260627015166,Happy Rainbow House,大码女装,女士连衣裙,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b717d02d0c984a09a200e7ba1ebe21ef~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,9,84,,https://shop.tiktok.com/view/product/1732462153536148328?region=US&locale=en,,,,
近7天新品,US,1732466636598120638,S260630018060,Wake Seasons,标码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f9894c2f24b14788a4fd3bc80c2e135b~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,高GPM,53326,85,,https://shop.tiktok.com/view/product/1732466636598120638?region=US&locale=en,,,,
近7天新品,US,1732459946345861773,S260625017904,Fool For You,标码女装,女士套装及西服,2.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/205cf7c49cd24f7a8c2b2878e025ecb5~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,31,86,,https://shop.tiktok.com/view/product/1732459946345861773?region=US&locale=en,,,,
近7天新品,US,1732466930822975789,S260630035875,Demi Fit,大码女装,女士连衣裙,2.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/082438deca1d496699dd34d561acfe47~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,高GPM,63,87,,https://shop.tiktok.com/view/product/1732466930822975789?region=US&locale=en,,,,
近7天新品,US,1732465001429439079,S260629032894,Beauty Beauty Plus,大码女装,连体衣,2.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3c9d6a0560a0473b824fdcd600f5f0fb~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,84,88,,https://shop.tiktok.com/view/product/1732465001429439079?region=US&locale=en,,,,
近7天新品,US,1732460031079519062,S260626000230,TBINARY,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/08e8267db7874681be58d1e8205874c8~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,高GPM,9,89,,https://shop.tiktok.com/view/product/1732460031079519062?region=US&locale=en,,,,
近7天新品,US,1732468491063694273,S260701030308,Modest Abayas,标码女装,女士穆斯林服装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cead56ec496643d2b76f04fe4319c5b6~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,934,90,,https://shop.tiktok.com/view/product/1732468491063694273?region=US&locale=en,,,,
近7天新品,US,1732464317772436109,S260627000383,Fool For You,标码女装,女士套装及西服,2.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0b1c42a004c343c1a95873014a95e8da~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,419,91,,https://shop.tiktok.com/view/product/1732464317772436109?region=US&locale=en,,,,
近7天新品,US,1732462492887061352,S260627026911,Happy Rainbow House,大码女装,女士连衣裙,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/54f610a3f5864a07a6245ec7a6569fa0~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,9,92,,https://shop.tiktok.com/view/product/1732462492887061352?region=US&locale=en,,,,
近7天新品,US,1732462218719826444,S260627018872,NiceForWhat,标码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b8656203d1744da98daf1d80c00d553f~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,8,93,,https://shop.tiktok.com/view/product/1732462218719826444?region=US&locale=en,,,,
近7天新品,US,1732466832870380315,S260630035635,Slim Tech Shop,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b086f511fbad44d79081fa110aa46134~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,高GPM,50,94,,https://shop.tiktok.com/view/product/1732466832870380315?region=US&locale=en,,,,
近7天新品,US,1732458939983041361,S260625019420,Shiny Girl VIP,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/376da99ab6c8492aa49117ca941d1ecd~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,7,95,,https://shop.tiktok.com/view/product/1732458939983041361?region=US&locale=en,,,,
近7天新品,US,1732439750088429965,S260610026325,Rusttydustty Curve,大码女装,女士连衣裙,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/390faca90323465baec3ae62b87c6fe4~tplv-g9dfdl17fc-origin-image.image,2026-07-02,内容场占比低,高GPM,19,96,,https://shop.tiktok.com/view/product/1732439750088429965?region=US&locale=en,,,,
近7天新品,US,1732468376236167329,S260701023441,Muse Plus,大码女装,女士套装及西服,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a53a039e5b2146fd87cdcb5fbbbfb208~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,33,97,,https://shop.tiktok.com/view/product/1732468376236167329?region=US&locale=en,,,,
近7天新品,US,1732463263132586420,S260628014558,Kaman Show,标码女装,女士套装及西服,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9a10653ad97f496bad3db5368aafc905~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,,,98,,https://shop.tiktok.com/view/product/1732463263132586420?region=US&locale=en,,,,
近7天新品,US,1732462163132650305,S260627015803,ForStar.,标码女装,女士套装及西服,3.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9a86f43877ef459a865f03d44bda2921~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,,99,,https://shop.tiktok.com/view/product/1732462163132650305?region=US&locale=en,,,,
近7天新品,US,1732468208601043474,S260701011610,LovelyWholesale - US,标码女装,女士套装及西服,3.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f08169b4c5704a5990fb6887304c3c16~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,,25,100,,https://shop.tiktok.com/view/product/1732468208601043474?region=US&locale=en,,,,
近7天新品,US,1732451418422415967,S260620011095,Sorvra,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cb8e705770f0466ba5ff7c32db0ad31f~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,5,101,,https://shop.tiktok.com/view/product/1732451418422415967?region=US&locale=en,,,,
近7天新品,US,1732462446008505281,S260627025678,FSDMillea,标码女装,女士套装及西服,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6818eceef1d948f4bb917147ce2146b1~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,高GPM,9,102,,https://shop.tiktok.com/view/product/1732462446008505281?region=US&locale=en,,,,
近7天新品,US,1732465046154679060,S260629033695,Beta International,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0de3651e5d954675b812d330d7e9435e~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,948159,103,,https://shop.tiktok.com/view/product/1732465046154679060?region=US&locale=en,,,,
近7天新品,US,1732463946431763081,S260629000631,.Home sweet home,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1fed68091e5841a18b52e6637bb8bfb9~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,840,104,,https://shop.tiktok.com/view/product/1732463946431763081?region=US&locale=en,,,,
近7天新品,US,1732466482029957457,S260630016915,Crush Wear,标码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b6c63b060fb044919665e1389cee230a~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,,47407,105,,https://shop.tiktok.com/view/product/1732466482029957457?region=US&locale=en,,,,
近7天新品,US,1732464301813568294,S260625019762,Lertale,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1ccf51568bff46c6839c9945d5995548~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,333,106,,https://shop.tiktok.com/view/product/1732464301813568294?region=US&locale=en,,,,
近7天新品,US,1732464823156838974,S260629024045,NWOMN,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ad76be5a83c74688a81822894968c0bb~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,8,107,,https://shop.tiktok.com/view/product/1732464823156838974?region=US&locale=en,,,,
近7天新品,US,1732463139457634365,S260628007447,Chic Saddle,大码女装,牛仔,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4849264dd5754fcf92e314bbb7680327~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,高GPM,9,108,,https://shop.tiktok.com/view/product/1732463139457634365?region=US&locale=en,,,,
近7天新品,US,1732465215853335086,S260629039458,RayWeave,大码女装,女士连衣裙,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8ccb5ef95d7647b19bf5f9d4aaa6a352~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,18,109,,https://shop.tiktok.com/view/product/1732465215853335086?region=US&locale=en,,,,
近7天新品,US,1732434598201889233,S260609025902,Zova Chic,标码女装,女士套装及西服,3.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/50b4ac4c52ae452898f9416c64e486ca~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,,15,110,,https://shop.tiktok.com/view/product/1732434598201889233?region=US&locale=en,,,,
近7天新品,US,1732447407558267682,S260617028793,Celinea Coast,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a98dd231e7e144b0a986a249740cfbc4~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,高GPM,9,111,,https://shop.tiktok.com/view/product/1732447407558267682?region=US&locale=en,,,,
近7天新品,US,1732459037097497365,S260625027740,Lllumi,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/59b0b6c99d064ca194a2aad020a6e914~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,,2,112,,https://shop.tiktok.com/view/product/1732459037097497365?region=US&locale=en,,,,
近7天新品,US,1732459215242826626,S260625033393,Chic Tech Unique,标码女装,女士套装及西服,2.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2c5c22d445a64f9d84f1fee15229e25f~tplv-g9dfdl17fc-origin-image.image,2026-07-02,内容场占比低,,,113,,https://shop.tiktok.com/view/product/1732459215242826626?region=US&locale=en,,,,
近7天新品,US,1732464882335518910,S260629029469,Wake Seasons,标码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fa1b516b3f994b2f9191d49fe5644b04~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,,114,,https://shop.tiktok.com/view/product/1732464882335518910?region=US&locale=en,,,,
近7天新品,US,1732463091936694921,S260628005617,.Home sweet home,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/07fc06b7e8574c8eaafecb3035d54bd9~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,,16,115,,https://shop.tiktok.com/view/product/1732463091936694921?region=US&locale=en,,,,
近7天新品,US,1732467641394697132,S260701002517,Funky Pants,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e05a46480c5940dda4958d49507472f3~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,9,116,,https://shop.tiktok.com/view/product/1732467641394697132?region=US&locale=en,,,,
近7天新品,US,1732453686758708033,S260622013027,ForStar.,标码女装,女士套装及西服,3.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/826f27e33ea44a61ab1df01303625654~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,,117,,https://shop.tiktok.com/view/product/1732453686758708033?region=US&locale=en,,,,
近7天新品,US,1732467490708885565,S260701000296,Modish Moo,大码女装,牛仔,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/67c9c9c8245449808692878562855a12~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,,15,118,,https://shop.tiktok.com/view/product/1732467490708885565?region=US&locale=en,,,,
近7天新品,US,1732460688184348824,S260626011567,Oohneed,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/92203af6c04b406383fd7c767715570e~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,,7,119,,https://shop.tiktok.com/view/product/1732460688184348824?region=US&locale=en,,,,
